,Unnamed: 0_x,Polymer_Name,Polymer_ID,Glass_Temperature,SMILES,Unnamed: 0_y,IUPAC Structure Based Name,IUPAC Source Based Name,Other Name,Polymer Class,CU Formula,Formula Weight
57,57,"poly{(hexane-1,6-diamine)-alt-[3,3'-(1,4-phenylene)bis(3-methylbutanoyl chloride)]}",P100738,91.0,[*]NC(CC(C)(C)c1ccc(C(C)(C)CC(NCCCCCC[*])=O)cc1)=O,0.0,"poly[iminohexane-1,6-diylimino(3,3-dimethyl-1-oxopropane-1,3-diyl)-1,4-phenylene(1,1-dimethyl-3-oxopropane-1,3-diyl)]","poly{(hexane-1,6-diamine)-alt-[3,3'-(1,4-phenylene)bis(3-methylbutanoyl chloride)]}
poly[(hexane-1,6-diamine)-alt-(alpha,alpha,alpha',alpha'-tetramethylbenzenedipropanoyl dichloride)]","poly(hexamethylene 3,3'-dimethyl-3,3'-p-phenylenedibutyramide)",Polyamides/thioamides,C22H34N2O2,358.52
58,58,"poly{(hexane-1,6-diamine)-alt-[3,3'-(1,4-phenylene)dibutanoyl dichloride)]}",P100739,88.0,[*]NC(CC(C)c1ccc(C(C)CC(NCCCCCC[*])=O)cc1)=O,0.0,"poly[iminohexane-1,6-diylimino(3-methyl-1-oxopropane-1,3-diyl)-1,4-phenylene(1-methyl-3-oxopropane-1,3-diyl)]","poly{(hexane-1,6-diamine)-alt-[3,3'-(1,4-phenylene)dibutanoyl dichloride)]}
poly[(hexane-1,6-diamine)-alt-(alpha,alpha-dimethylbenzenedipropanoyl dichloride)]","poly(hexamethylene 3,3'-p-phenylenedibutyramide)",Polyamides/thioamides,C20H30N2O2,330.46
59,59,"poly{[4,4'-(1-methylethane-1,1-diyl)dianiline]-alt-(isophthaloyl dichloride)}",P100743,278.0,[*]Nc1ccc(C(C)(C)c2ccc(NC(c3cccc(C([*])=O)c3)=O)cc2)cc1,0.0,"poly[iminoisophthaloylimino-1,4-phenylene(dimethylmethylene)-1,4-phenylene]","poly{[4,4'-(1-methylethane-1,1-diyl)dianiline]-alt-(isophthaloyl dichloride)}","poly(4,4'-isopropylidenediphenylene isophthalamide)",Polyamides/thioamides,C23H20N2O2,356.42
60,60,poly(p-phenylene azelamide),P100759,130.0,[*]Nc1ccc(NC(CCCCCCCC([*])=O)=O)cc1,0.0,"poly(imino-1,4-phenyleneiminononanedioyl)",poly(p-phenylene azelamide),,Polyamides/thioamides,C15H20N2O2,260.33
61,61,poly(p-phenylene glutaramide),P100766,135.0,[*]Nc1ccc(NC(CCCC([*])=O)=O)cc1,0.0,"poly(imino-1,4-phenyleneiminoglutaryl)
poly(imino-1,4-phenyleneiminopentanedioyl)",poly(p-phenylene glutaramide),,Polyamides/thioamides,C11H12N2O2,204.23
62,62,poly(tetramethylene isophthalamide),P100775,141.0,[*]NC(c1cccc(C(NCCCC[*])=O)c1)=O,0.0,"poly(iminobutane-1,4-diyliminoisophthaloyl)",poly(tetramethylene isophthalamide),,Polyamides/thioamides,C12H14N2O2,218.25
63,63,"poly[(hexane-1,6-diamine)-alt-(2,3,5,6-tetrachloroterephthaloyl chloride)]",P100793,250.5,[*]NC(c1c(Cl)c(Cl)c(C(NCCCCCC[*])=O)c(Cl)c1Cl)=O,0.0,"poly[iminocarbonyl(2,3,5,6-tetrachloro-1,4-phenylene)carbonyliminohexane-1,6-diyl]
poly[imino(tetrachloroterephthaloyl)iminohexamethylene]","poly[(hexane-1,6-diamine)-alt-(2,3,5,6-tetrachloroterephthaloyl chloride)]",,Polyamides/thioamides,C14H14Cl4N2O2,384.08
64,64,"poly(benzoxazole-2,5-diyliminoadipoyliminobenzoxazole-5,2-diyloctane-1,8-diyl)",P100794,84.0,[*]c1nc2cc(NC(CCCCC(Nc3ccc(oc(CCCCCCCC[*])n4)c4c3)=O)=O)ccc2o1,0.0,"poly(benzoxazole-2,5-diyliminoadipoyliminobenzoxazole-5,2-diyloctane-1,8-diyl)
poly(benzoxazole-2,5-diyliminohexanedioyliminobenzoxazole-5,2-diyloctane-1,8-diyl)","poly(benzoxazole-5,2-diyloctamethylenebenzoxazole-2,5-diyliminoadipoylimino)",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C28H32N4O4,488.58
65,65,"poly{[2,2'-hexamethylenebis(5-benzoxazolamine)]-alt-(decanedioic acid)}",P100795,86.0,[*]c1nc2cc(NC(CCCCCCCCC(Nc3ccc(oc(CCCCCC[*])n4)c4c3)=O)=O)ccc2o1,0.0,"poly(benzoxazole-5,2-diylhexane-1,6-diylbenzoxazole-2,5-diyliminodecanedioylimino)
poly(benzoxazole-5,2-diylhexamethylenebenzoxazole-2,5-diyliminosebacoylimino)","poly{[2,2'-hexamethylenebis(5-benzoxazolamine)]-alt-(decanedioic acid)}
poly{[2,2'-hexamethylenebis(5-benzoxazolamine)]-alt-(decanedioyl dichloride)}",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C30H36N4O4,516.63
66,66,"poly{[2,2'-octamethylenebis(5-benzoxazolamine)]-alt-(decanedioic acid)}",P100796,85.0,[*]c1nc2cc(NC(CCCCCCCCC(Nc3ccc(oc(CCCCCCCC[*])n4)c4c3)=O)=O)ccc2o1,0.0,"poly(benzoxazole-5,2-diyloctane-1,8-diylbenzoxazole-2,5-diyliminodecanedioylimino)
poly(benzoxazole-5,2-diyloctamethylenebenzoxazole-2,5-diyliminosebacoylimino)","poly{[2,2'-octamethylenebis(5-benzoxazolamine)]-alt-(decanedioic acid)}
poly{[2,2'-octamethylenebis(5-benzoxazolamine)]-alt-(decanedioyl dichloride)}",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C32H40N4O4,544.68
67,67,"poly{[2,2'-hexamethylenebis(5-benzoxazolamine)]-alt-(octanedioic acid)}",P100797,77.0,[*]c1nc2cc(NC(CCCCCCC(Nc3ccc(oc(CCCCCC[*])n4)c4c3)=O)=O)ccc2o1,0.0,"poly(benzoxazole-5,2-diylhexane-1,6-diylbenzoxazole-2,5-diyliminooctanedioylimino)
poly(benzoxazole-2,5-diylhexamethylenebenzoxazole-5,2-diyliminosuberoylimino)
poly(benzoxazole-5,2-diylhexamethylenebenzoxazole-2,5-diyliminosuberoylimino)","poly{[2,2'-hexamethylenebis(5-benzoxazolamine)]-alt-(octanedioic acid)}
poly{[2,2'-hexamethylenebis(5-benzoxazolamine)]-alt-(octanedioyl dichloride)}",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C28H32N4O4,488.58
68,68,poly[(p-phenylenediamine)-alt-(heptanedioyl dichloride)],P100800,133.0,[*]Nc1ccc(NC(CCCCCC([*])=O)=O)cc1,0.0,"poly(imino-1,4-phenyleneiminoheptanedioyl)","poly[(p-phenylenediamine)-alt-(heptanedioyl dichloride)]
poly(p-phenylene pimelamide)",,Polyamides/thioamides,C13H16N2O2,232.28
69,69,poly{[4-(2-aminoethyl)aniline]-alt-(adipoyl dichloride)},P100814,115.0,[*]Nc1ccc(CCNC(CCCCC([*])=O)=O)cc1,0.0,"poly(imino-1,4-phenyleneethyleneiminoadipoyl)
poly(imino-1,4-phenyleneethyleneiminohexanedioyl)","poly{[4-(2-aminoethyl)aniline]-alt-(adipoyl dichloride)}
poly(p-phenyleneethylene adipamide)",,Polyamides/thioamides,C14H18N2O2,246.31
70,70,poly{(m-phenylenediamine)-alt-[5-(phenylsulfonyl)isophthaloyl dichloride]},P100815,277.0,[*]Nc1cccc(NC(c2cc(S(=O)(c3ccccc3)=O)cc(C([*])=O)c2)=O)c1,0.0,"poly[imino-5-(phenylsulfonyl)isophthaloylimino-1,3-phenylene]
poly[imino-1,3-phenyleneiminocarbonyl(5-phenylsulfonyl-1,3-phenylene)carbonyl]",poly{(m-phenylenediamine)-alt-[5-(phenylsulfonyl)isophthaloyl dichloride]},,Polyamides/thioamides,C20H14N2O4S,378.4
71,71,poly{(p-phenylenediamine)-alt-[5-(phenylsulfonyl)isophthaloyl dichloride]},P100816,308.0,[*]Nc1ccc(NC(c2cc(S(=O)(c3ccccc3)=O)cc(C([*])=O)c2)=O)cc1,0.0,"poly[imino-1,4-phenyleneiminocarbonyl(5-phenylsulfonyl-1,3-phenylene)carbonyl]
poly[imino-(5-phenylsulfonyl)isophthaloylimino-1,4-phenylene]",poly{(p-phenylenediamine)-alt-[5-(phenylsulfonyl)isophthaloyl dichloride]},,Polyamides/thioamides,C20H14N2O4S,378.4
72,72,"poly{[5-(phenylsulfonyl)isophthaloyl dichloride]-alt-(biphenyl-4,4'-diamine)}",P100817,319.0,[*]Nc1ccc(c2ccc(NC(c3cc(S(=O)(c4ccccc4)=O)cc(C([*])=O)c3)=O)cc2)cc1,0.0,"poly[imino-5-(phenylsulfonyl)isophthaloylimino-4,4'-biphenylylene]
poly[iminocarbonyl(5-phenylsulfonyl-1,3-phenylene)carbonyliminobiphenyl-4,4'-diyl]","poly{[5-(phenylsulfonyl)isophthaloyl dichloride]-alt-(biphenyl-4,4'-diamine)}
poly{[5-(phenylsulfonyl)benzene-1,3-dicarbonyl dichloride]-alt-(biphenyl-4,4'-diamine)}",,Polyamides/thioamides,C26H18N2O4S,454.5
73,73,"poly{(4,4'-oxydianiline)-alt-[5-(phenylsulfonyl)isophthaloyl dichloride]}",P100818,279.0,[*]Oc1ccc(NC(c2cc(S(=O)(c3ccccc3)=O)cc(C(Nc4ccc([*])cc4)=O)c2)=O)cc1,0.0,"poly[imino-5-(phenylsulfonyl)isophthaloylimino-1,4-phenyleneoxy-1,4-phenylene]
poly[oxy-1,4-phenyleneiminocarbonyl(5-phenylsulfonyl-1,3-phenylene)carbonylimino-1,4-phenylene]","poly{(4,4'-oxydianiline)-alt-[5-(phenylsulfonyl)isophthaloyl dichloride]}",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C26H18N2O5S,470.5
74,74,"poly{(4,4'-methylenedianiline)-alt-[5-(phenylsulfonyl)isophthaloyl dichloride]}",P100819,270.0,[*]Nc1ccc(Cc2ccc(NC(c3cc(S(=O)(c4ccccc4)=O)cc(C([*])=O)c3)=O)cc2)cc1,0.0,"poly[imino-5-(phenylsulfonyl)isophthaloylimino-1,4-phenylenemethylene-1,4-phenylene]
poly[iminocarbonyl(5-phenylsulfonyl-1,3-phenylene)carbonylimino-1,4-phenylenemethylene-1,4-phenylene]","poly{(4,4'-methylenedianiline)-alt-[5-(phenylsulfonyl)isophthaloyl dichloride]}",,Polyamides/thioamides,C27H20N2O4S,468.52
75,75,"poly{[4,4'-(1-methylethane-1,1-diyl)dianiline]-alt-[5-(phenylsulfonyl)isophthaloyl dichloride]}",P100820,287.0,[*]Nc1ccc(C(C)(C)c2ccc(NC(c3cc(S(=O)(c4ccccc4)=O)cc(C([*])=O)c3)=O)cc2)cc1,0.0,"poly[iminocarbonyl(5-phenylsulfonyl-1,3-phenylene)carbonylimino-1,4-phenylene(dimethylmethylene)-1,4-phenylene]","poly{[4,4'-(1-methylethane-1,1-diyl)dianiline]-alt-[5-(phenylsulfonyl)isophthaloyl dichloride]}","poly[imino-5-(phenylsulfonyl)isophthaloylimino-1,4-phenyleneisopropylidene-1,4-phenylene]",Polyamides/thioamides,C29H24N2O4S,496.58
76,76,"poly{[4,4'-sulfonyldianiline]-alt-[5-(phenylsulfonyl)isophthaloyl dichloride]}",P100821,307.0,[*]S(=O)(c1ccc(NC(c2cc(S(=O)(c3ccccc3)=O)cc(C(Nc4ccc([*])cc4)=O)c2)=O)cc1)=O,0.0,"poly[sulfonyl-1,4-phenyleneiminocarbonyl(5-phenylsulfonyl-1,3-phenylene)carbonylimino-1,4-phenylene]","poly{[4,4'-sulfonyldianiline]-alt-[5-(phenylsulfonyl)isophthaloyl dichloride]}",,"Polyamides/thioamides, Polysulfones/sulfoxides/sufonates/sulfoamides",C26H18N2O6S2,518.56
77,77,"poly[(N-glycyl-1,6-diaminohexane)-alt-(adipoyl dichloride)]",P100822,53.0,[*]NC(CNC(CCCCC(NCCCCCC[*])=O)=O)=O,0.0,"poly[imino(1-oxoethylene)iminoadipoyliminohexane-1,6-diyl]
poly[imino(1-oxoethylene)iminohexanedioyliminohexane-1,6-diyl]","poly[(N-glycyl-1,6-diaminohexane)-alt-(adipoyl dichloride)]","nylon 266
poly[N-(6-glycylaminohexyl)adipamic acid]",Polyamides/thioamides,C14H25N3O3,283.37
78,78,"poly(1,4-phenylene-3,4'-benzophenonedicarboxamide)",P104291,257.5,[*]Nc1ccc(NC(c2cccc(C(c3ccc(C([*])=O)cc3)=O)c2)=O)cc1,0.0,"poly(imino-1,4-phenyleneiminoisophthaloyl-1,4-phenylenecarbonyl)
poly(imino-1,4-phenyleneiminoisophthaloyl-1,4-phenylenecarbonyl)","poly(1,4-phenylene-3,4'-benzophenonedicarboxamide)",,"Polyamides/thioamides, Polyketones/thioketones",C21H14N2O3,342.35
79,79,"poly{[3,4'-bis(trimethylsilylamino)benzophenone]-alt-[3,4'-carbonylbis(benzoyl chloride)]}",P104293,215.0,[*]Nc1cccc(C(c2ccc(NC(c3cccc(C(c4ccc(C([*])=O)cc4)=O)c3)=O)cc2)=O)c1,0.0,"poly(imino-1,3-phenylenecarbonyl-1,4-phenyleneiminoisophthaloyl-1,4-phenylenecarbonyl)","poly{[3,4'-bis(trimethylsilylamino)benzophenone]-alt-[3,4'-carbonylbis(benzoyl chloride)]}",,"Polyamides/thioamides, Polyketones/thioketones",C28H18N2O4,446.45
80,80,"poly{[3,3'-(p-phenylene)bis(acryloyl chloride)]-alt-(4,4'-methylenedianiline)}",P104306,230.0,[*]Nc1ccc(Cc2ccc(NC(/C([H])=C([H])/c3ccc(/C([H])=C([H])/C([*])=O)cc3)=O)cc2)cc1,0.0,"poly[imino-1,4-phenylenemethylene-1,4-phenyleneimino(trans-1-oxoprop-2-ene-1,3-diyl)-1,4-phenylene(trans-3-oxoprop-1-ene-1,3-diyl)]
poly[imino-1,4-phenylenemethylene-1,4-phenyleneimino-1-oxo-(2E)-propene-1,3-diyl-1,4-phenylene-3-oxo-(1E)-propene-1,3-diyl]","poly{[3,3'-(p-phenylene)bis(acryloyl chloride)]-alt-(4,4'-methylenedianiline)}",,Polyamides/thioamides,C25H20N2O2,380.44
81,81,"poly[(5,5''''-diphenyl-1,1':3',1'':4'',1''':3''',1''''-quinquephenyl-6,4''''-diamine)-alt-(terephthalic acid)]",P104342,135.0,[*]Nc1c(c2ccccc2)cc(c3ccc(c4cc(c5ccccc5)c(NC(c6ccc(C([*])=O)cc6)=O)c(c7ccccc7)c4)cc3)cc1c8ccccc8,0.0,"poly[iminoterephthaloylimino(3,3'',5,5''-tetraphenyl[1,1':4',1''-terphenyl]-4,4''-diyl)]
poly(iminoterephthaloylimino-3,5,3'',5''-tetraphenyl-p-terphenyl-4,4''-diyl)","poly[(5,5''''-diphenyl-1,1':3',1'':4'',1''':3''',1''''-quinquephenyl-6,4''''-diamine)-alt-(terephthalic acid)]",,Polyamides/thioamides,C50H34N2O2,694.82
82,82,"poly[(2,3,5,6-tetramethyl-4,4'-carbonyldianiline)-alt-(terephthaloyl dichloride)]",P104376,366.0,[*]Nc1c(C)c(C)c(C(c2ccc(NC(c3ccc(C([*])=O)cc3)=O)cc2)=O)c(C)c1C,0.0,"poly[iminoterephthaloylimino(2,3,5,6-tetramethyl-1,4-phenylene)carbonyl-1,4-phenylene]
poly(iminoterephthaloylimino-2,3,5,6-tetramethyl-1,4-phenylenecarbonyl-1,4-phenylene)","poly[(4,4'-diamino-2,3,5,6-tetramethylbenzophenone)-alt-(terephthalic acid)]","poly[(2,3,5,6-tetramethyl-4,4'-carbonyldianiline)-alt-(terephthaloyl dichloride)]","Polyamides/thioamides, Polyketones/thioketones",C25H22N2O3,398.45
83,83,"poly({4,4'-[(2,3,5,6-tetramethyl-p-phenylene)dicarbonyl]dianiline}-alt-(terephthalic acid))",P104378,345.0,[*]Nc1ccc(C(c2c(C)c(C)c(C(c3ccc(NC(c4ccc(C([*])=O)cc4)=O)cc3)=O)c(C)c2C)=O)cc1,0.0,"poly[iminoterephthaloylimino-1,4-phenylenecarbonyl(2,3,5,6-tetramethyl-1,4-phenylene)carbonyl-1,4-phenylene]
poly(iminoterephthaloylimino-1,4-phenylenecarbonyl-2,3,5,6-tetramethyl-1,4-phenylenecarbonyl-1,4-phenylene)","poly({4,4'-[(2,3,5,6-tetramethyl-p-phenylene)dicarbonyl]dianiline}-alt-(terephthalic acid))","poly{[1,4-bis(4-aminobenzoyl)-2,3,5,6-tetramethylbenzene]-alt-(terephthaloyl dichloride)}","Polyamides/thioamides, Polyketones/thioketones",C32H26N2O4,502.56
84,84,"poly[{2-[(4-cyanophenyl)(methyl)amino]ethyl 3,5-diaminobenzoate}-alt-(5-{2-[(4-cyanophenyl)(methyl)amino]ethoxy}isophthaloyl dichloride)]",P104388,167.0,[*]Nc1cc(C(OCCN(C)c2ccc(C#N)cc2)=O)cc(NC(c3cc(OCCN(C)c4ccc(C#N)cc4)cc(C([*])=O)c3)=O)c1,0.0,"poly[imino(5-{2-[(4-cyanophenyl)(methyl)amino]ethoxycarbonyl}1,3-phenylene)iminocarbonyl(5-{2-[(4-cyanophenyl)(methyl)amino]ethoxy}1,3-phenylene)carbonyl]
poly(imino-5-{2-[methyl(4-cyanophenyl)amino]ethoxycarbonyl}-1,3-phenyleneiminocarbonyl-5-{2-[methyl(4-cyanophenyl)amino]ethoxy}-1,3-phenylenecarbonyl)","poly({2-[(4-cyanophenyl)(methyl)amino]ethyl 3,5-diaminobenzoate}-alt-{5-{2-[(4-cyanophenyl)(methyl)amino]ethoxy}isophthaloyl dichloride})","poly[{2-[(4-cyanophenyl)(methyl)amino]ethyl 3,5-diaminobenzoate}-alt-(5-{2-[(4-cyanophenyl)(methyl)amino]ethoxy}isophthaloyl dichloride)]",Polyamides/thioamides,C35H30N6O5,614.65
85,85,"poly{[5-(benzimidazol-2-yl)-1,3-phenylenediamine]-alt-(terephthalic acid)}",P104420,267.5,[*]Nc1cc(C2=Nc3ccccc3N2)cc(NC(c4ccc(C([*])=O)cc4)=O)c1,0.0,"poly{imino[5-(benzimidazol-2-yl)1,3-phenylene]iminoterephthaloyl}
poly[imino-5-(2-benzimidazolyl)-1,3-phenyleneiminoterephthaloyl]","poly{[5-(benzimidazol-2-yl)-1,3-phenylenediamine]-alt-(terephthalic acid)}
poly{[5-(benzimidazol-2-yl)-m-phenylenediamine]-alt-(terephthaloyl dichloride)}",,Polyamides/thioamides,C21H14N4O2,354.36
86,86,"poly[{2-[(4-cyanophenyl)(methyl)amino]ethyl 3,5-diaminobenzoate}-alt-(5-{2-[(methyl){4-[(perfluorooctyl)sulfonyl]phenyl}amino]ethoxy}isophthaloyl dichloride)]",P104434,157.0,[*]Nc1cc(C(OCCN(C)c2ccc(C#N)cc2)=O)cc(NC(c3cc(OCCN(C)c4ccc(S(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=O)cc4)cc(C([*])=O)c3)=O)c1,0.0,"poly[imino(5-{2-[(4-cyanophenyl)(methyl)amino]ethoxycarbonyl}1,3-phenylene)iminocarbonyl(5-{2-[(4-heptadecafluorooctylsulfonylphenyl)(methyl)amino]ethoxy}1,3-phenylene)carbonyl]
poly{imino(5-{2-[methyl(4-cyanophenyl)amino]ethoxycarbonyl}-1,3-phenylene)iminocarbonyl[5-(2-{methyl[4-(perfluorooctylsulfonyl)phenyl]amino}ethoxy)-1,3-phenylene]carbonyl}
poly[imino-5-{2-[methyl(4-cyanophenyl)amino]ethoxycarbonyl}-m-phenyleneimino-5-(2-{methyl[4-(perfluorooctylsulfonyl)phenyl]amino}ethoxy)isophthaloyl]","poly[{2-[(4-cyanophenyl)(methyl)amino]ethyl 3,5-diaminobenzoate}-alt-(5-{2-[(methyl){4-[(perfluorooctyl)sulfonyl]phenyl}amino]ethoxy}isophthaloyl dichloride)]",,Polyamides/thioamides,C42H30F17N5O7S,1071.76
87,87,"poly{[2-((methyl){4-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl)sulfonyl]phenyl}amino)ethyl 3,5-diaminobenzoate]-alt-(5-{2-[(4-cyanophenyl)(methyl)amino]ethoxy}isophthaloyl dichloride)}",P104435,165.0,[*]Nc1cc(C(OCCN(C)c2ccc(S(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=O)cc2)=O)cc(NC(c3cc(OCCN(C)c4ccc(C#N)cc4)cc(C([*])=O)c3)=O)c1,0.0,"poly[imino(5-{[2-({4-[(heptadecafluorooctyl)sulfonyl]phenyl}(methyl)amino)ethoxy]carbonyl}1,3-phenylene)iminocarbonyl(5-{2-[(4-cyanophenyl)(methyl)amino]ethoxy}-1,3-phenylene)carbonyl]
poly[imino(5-{[2-(methyl{4-[(perfluorooctyl)sulfonyl]phenyl}amino)ethoxy]carbonyl}-m-phenylene)imino(5-{2-[methyl(4-cyanophenyl)amino]ethoxy}isophthaloyl)]","poly{[2-((methyl){4-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]phenyl}amino)ethyl 3,5-diaminobenzoate]-alt-(5-{2-[(4-cyanophenyl)(methyl)amino]ethoxy}isophthaloyl dichloride)}",,Polyamides/thioamides,C42H30F17N5O7S,1071.76
88,88,"poly[(N,N'-dimethylethylenediamine)-alt-(terephthalic acid)]",P104465,0.0,[*]N(C)C(CCCCCCCCC(N(C)CC[*])=O)=O,0.0,"poly[(methylimino)ethylene(methylimino)decanedioyl]
poly(methyliminoethylenemethyliminosebacoyl)","poly[(N,N'-dimethylethylenediamine)-alt-(terephthalic acid)]
poly[(N,N'-dimethylethylenediamine)-alt-(terephthaloyl dichloride)]",,Polyamides/thioamides,C14H26N2O2,254.37
89,89,"poly{(4,4'-diaminobenzanilide)-alt-[4,4'-(phenylphosphoryl)dibenzoic acid]}",P104472,243.0,[*]Nc1ccc(NC(c2ccc(NC(c3ccc(P(c4ccc(C([*])=O)cc4)(c5ccccc5)=O)cc3)=O)cc2)=O)cc1,0.0,"poly{imino-1,4-phenyleneiminocarbonyl-1,4-phenyleneiminocarbonyl-1,4-phenylene[(oxo)(phenyl)-lambda5-phosphanediyl]-1,4-phenylenecarbonyl}
poly(imino-p-phenyleneiminocarbonyl-p-phenyleneiminocarbonyl-p-phenylenephenylphosphinylidene-p-phenylenecarbonyl)","poly{[4-amino-N-(4-aminophenyl)benzamide]-alt-[4,4'-(phenylphosphoryl)dibenzoic acid]}","poly{(4,4'-diaminobenzanilide)-alt-[4,4'-(phenylphosphoryl)dibenzoic acid]}",Polyamides/thioamides,C33H24N3O4P,557.54
90,90,"poly{[3-(4-carboxyphenyl)-1,1,3-trimethylindane-5-carboxylic acid]-alt-(hexane-1,6-diamine)}",P104576,155.0,[*]NC(c1ccc(C(C)(C)CC2(C)c3ccc(C(NCCCCCC[*])=O)cc3)c2c1)=O,0.0,"poly[iminohexane-1,6-diyliminocarbonyl(1,3,3-trimethylindane-6,1-diyl)-1,4-phenylenecarbonyl]",poly(hexamethylene phenylindanedicarbamide),"poly{[3-(4-carboxyphenyl)-1,1,3-trimethylindane-5-carboxylic acid]-alt-(hexane-1,6-diamine)}
poly(iminohexamethyleneiminocarbonyl-1,3,3-trimethylindane-6,1-diyl-1,4-phenylenecarbonyl)
poly[(phenylindanetricarboxylic acid)-alt-hexamethylenediamine]",Polyamides/thioamides,C26H32N2O2,404.54
91,91,"poly{[5-(2H-benzo-1,4-oxazin-2-on-3-yl)-1,3-phenylenediamine]-alt-(terephthaloyl dichloride)}",P109023,103.0,[*]Nc1cc(C2=Nc3c(OC2=O)cccc3)cc(NC(c4ccc(C([*])=O)cc4)=O)c1,0.0,"poly[imino-5-(2H-benzo-1,4-oxazin-2-on-3-yl)-1,3-phenyleneiminoterephthaloyl]","poly{[5-(2H-benzo-1,4-oxazin-2-on-3-yl)-1,3-phenylenediamine]-alt-(terephthaloyl dichloride)}",,Polyamides/thioamides,C22H13N3O4,383.36
92,92,poly[(ethylene glycol)-alt-(hexamethylene diisocyanate)],P110004,56.0,[*]OC(NCCCCCCNC(OCC[*])=O)=O,0.0,"poly(oxyethyleneoxycarbonyliminohexane-1,6-diyliminocarbonyl)","poly[(ethane-1,2-diol)-alt-(hexane-1,6-diyl diisocyanate)]","poly[(ethylene glycol)-alt-(hexamethylene diisocyanate)]
poly(ethylene hexamethylenediurethane)",Polyurethanes/thiourethanes,C10H18N2O4,230.26
93,93,"poly{(nonane-1,9-diamine)-alt-[ethylene bis(chloroformate)]}",P110006,44.0,[*]OC(NCCCCCCCCCNC(OCC[*])=O)=O,0.0,"poly(oxyethyleneoxycarbonyliminononane-1,9-diyliminocarbonyl)
poly(oxyethyleneoxycarbonyliminononamethyleneiminocarbonyl)","poly{(nonane-1,9-diamine)-alt-[ethylene bis(chloroformate)]}","poly{nonamethylenediamine-alt-[ethylene bis(chloroformate)]}
poly(ethylene nonamethylenediurethane)",Polyurethanes/thiourethanes,C13H24N2O4,272.34
94,94,"poly{(decane-1,10-diamine)-alt-[ethylene bis(chloroformate)]}",P110007,60.0,[*]OC(NCCCCCCCCCCNC(OCC[*])=O)=O,0.0,"poly(oxyethyleneoxycarbonyliminodecane-1,10-diyliminocarbonyl)
poly(oxyethyleneoxycarbonyliminodecamethyleneiminocarbonyl)","poly{(decane-1,10-diamine)-alt-[ethylene bis(chloroformate)]}","poly{decamethylenediamine-alt-[ethylene bis(chloroformate)]}
poly(ethylene decamethylenediurethane)",Polyurethanes/thiourethanes,C14H26N2O4,286.37
95,95,"poly[(propane-1,3-diol)-alt-(1,6-diisocyanatohexane)]",P110008,55.0,[*]OC(NCCCCCCNC(OCCC[*])=O)=O,0.0,"poly(oxypropane-1,3-diyloxycarbonyliminohexane-1,6-diyliminocarbonyl)","poly[(propane-1,3-diol)-alt-(1,6-diisocyanatohexane)]","poly(oxytrimethyleneoxy-carbonyliminohexamethyleneiminocarbonyl)
poly(oxytrimethyleneoxycarbonyliminohexamethyleneiminocarbonyl)",Polyurethanes/thiourethanes,C11H20N2O4,244.29
96,96,"poly[(butane-1,4-diol)-alt-(hexane-1,6-diyl diisocyanate)]",P110013,107.5,[*]OC(NCCCCCCNC(OCCCC[*])=O)=O,0.0,"poly(oxybutane-1,4-diyloxycarbonyliminohexane-1,6-diyliminocarbonyl)","poly[(butane-1,4-diol)-alt-(hexane-1,6-diyl diisocyanate)]
poly[(hexane-1,6-diamine)-alt-(butane-1,4-diol bischloroformate)]","poly(tetramethylene hexamethylenediurethane)
polytetramethylenehexamethylene urethane",Polyurethanes/thiourethanes,C12H22N2O4,258.31
97,97,"poly[(butane-1,4-diol)-alt-(2,2,3,3,4,4,5,5-octafluorohexane-1,6-diyl diisocyanate)]",P110017,33.0,[*]OC(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(OCCCC[*])=O)=O,0.0,"poly[oxybutane-1,4-diyloxycarbonylimino(2,2,3,3,4,4,5,5-octafluorohexane-1,6-diyl)iminocarbonyl]","poly[(butane-1,4-diol)-alt-(2,2,3,3,4,4,5,5-octafluorohexane-1,6-diyl diisocyanate)]
poly[(2,2,3,3,4,4,5,5-octafluoro-1,6-hexanediamine)-alt-(butane-1,4-diol bischloroformate)]","poly(oxytetramethyleneoxy-carbonylimino-2,2,3,3,4,4,5,5-octafluorohexamethyleneiminocarbonyl)
poly(oxytetramethyleneoxycarbonylimino-2,2,3,3,4,4,5,5-octafluorohexamethyleneiminocarbonyl)",Polyurethanes/thiourethanes,C12H14F8N2O4,402.24
